PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34215722","Maternal psychosocial risk factors and child gestational epigenetic age in a South African birth cohort study","Koen N, Jones MJ, Nhapi RT, Lake MT, Donald KA, Barnett W, Hoffman N, MacIsaac JL, Morin AM, Lin DTS, Kobor MS, Koenen KC, Zar HJ, Stein DJ.","Transl Psychiatry. 2021 Jul 2;11(1):358. doi: 10.1038/s41398-021-01434-3.","Koen N","Transl Psychiatry","2021","2021/07/03","PMC8253754","","10.1038/s41398-021-01434-3"
"34193092","Health disparities of critically ill children according to poverty: the Korean population-based retrospective cohort study","Park E, Park H, Kang D, Chung CR, Yang JH, Jeon K, Guallar E, Cho J, Suh GY, Cho J.","BMC Public Health. 2021 Jun 30;21(1):1274. doi: 10.1186/s12889-021-11324-4.","Park E","BMC Public Health","2021","2021/07/01","PMC8243750","","10.1186/s12889-021-11324-4"
"34143191","Trends in Incidence and Transmission Patterns of COVID-19 in Valencia, Spain","Romero García C, Iftimi A, Briz-Redón Á, Zanin M, Otero M, Ballester M, de Andrés J, Landoni G, de Las Marinas D, Catalá Bauset JC, Mandingorra J, Conca J, Correcher J, Ferrer C, Lozano M.","JAMA Netw Open. 2021 Jun 1;4(6):e2113818. doi: 10.1001/jamanetworkopen.2021.13818.","Romero García C","JAMA Netw Open","2021","2021/06/18","PMC8214162","","10.1001/jamanetworkopen.2021.13818"
"34142150","Sociodemographic predictors and transportation patterns of COVID-19 infection and mortality","Pekmezaris R, Zhu X, Hentz R, Lesser ML, Wang JJ, Jelavic M.","J Public Health (Oxf). 2021 Sep 22;43(3):e438-e445. doi: 10.1093/pubmed/fdab191.","Pekmezaris R","J Public Health (Oxf)","2021","2021/06/18","PMC8344560","","10.1093/pubmed/fdab191"
"34011086","Racial/ethnic and socioeconomic variations in hospital length of stay: A state-based analysis","Ghosh AK, Geisler BP, Ibrahim S.","Medicine (Baltimore). 2021 May 21;100(20):e25976. doi: 10.1097/MD.0000000000025976.","Ghosh AK","Medicine (Baltimore)","2021","2021/05/20","PMC8137046","","10.1097/MD.0000000000025976"
"33991067","Risk factors for return to work in colorectal cancer survivors","Yuan CM, Wang CC, Wu WT, Ho CL, Chen WL.","Cancer Med. 2021 Jun;10(12):3938-3951. doi: 10.1002/cam4.3952. Epub 2021 May 14.","Yuan CM","Cancer Med","2021","2021/05/15","PMC8209624","","10.1002/cam4.3952"
"33949945","Determinants of usage and nonadherence to noninvasive ventilation in children and adults with Duchenne muscular dystrophy","Hurvitz MS, Bhattacharjee R, Lesser DJ, Skalsky AJ, Orr JE.","J Clin Sleep Med. 2021 Oct 1;17(10):1973-1980. doi: 10.5664/jcsm.9400.","Hurvitz MS","J Clin Sleep Med","2021","2021/05/05","PMC8494104","","10.5664/jcsm.9400"
"33947657","Associations of Household Income with Health-Related Quality of Life Following a Colorectal Cancer Diagnosis Varies With Neighborhood Socioeconomic Status","Robinson JRM, Phipps AI, Barrington WE, Hurvitz PM, Sheppard L, Malen RC, Newcomb PA.","Cancer Epidemiol Biomarkers Prev. 2021 Jul;30(7):1366-1374. doi: 10.1158/1055-9965.EPI-20-1823. Epub 2021 May 4.","Robinson JRM","Cancer Epidemiol Biomarkers Prev","2021","2021/05/05","PMC8254776","NIHMS1702952","10.1158/1055-9965.EPI-20-1823"
"33939953","Ethnic differences in SARS-CoV-2 infection and COVID-19-related hospitalisation, intensive care unit admission, and death in 17 million adults in England: an observational cohort study using the OpenSAFELY platform","Mathur R, Rentsch CT, Morton CE, Hulme WJ, Schultze A, MacKenna B, Eggo RM, Bhaskaran K, Wong AYS, Williamson EJ, Forbes H, Wing K, McDonald HI, Bates C, Bacon S, Walker AJ, Evans D, Inglesby P, Mehrkar A, Curtis HJ, DeVito NJ, Croker R, Drysdale H, Cockburn J, Parry J, Hester F, Harper S, Douglas IJ, Tomlinson L, Evans SJW, Grieve R, Harrison D, Rowan K, Khunti K, Chaturvedi N, Smeeth L, Goldacre B; OpenSAFELY Collaborative.","Lancet. 2021 May 8;397(10286):1711-1724. doi: 10.1016/S0140-6736(21)00634-6. Epub 2021 Apr 30.","Mathur R","Lancet","2021","2021/05/03","PMC8087292","EMS119939","10.1016/S0140-6736(21)00634-6"
"33932330","Variations in the characteristics and outcomes of children living with HIV following universal ART in sub-Saharan Africa (2006-17): a retrospective cohort study","Iyun V, Technau KG, Vinikoor M, Yotebieng M, Vreeman R, Abuogi L, Desmonde S, Edmonds A, Amorissani-Folquet M, Davies MA; IeDEA Collaboration.","Lancet HIV. 2021 Jun;8(6):e353-e362. doi: 10.1016/S2352-3018(21)00004-7. Epub 2021 Apr 28.","Iyun V","Lancet HIV","2021","2021/05/01","PMC8178242","NIHMS1701221","10.1016/S2352-3018(21)00004-7"
"33910959","Trends in disability-free life expectancy at age 50 years in Australia between 2001 and 2011 by social disadvantage","Tawiah R, Jagger C, Anstey KJ, Kiely KM.","J Epidemiol Community Health. 2021 Nov;75(11):1056-1062. doi: 10.1136/jech-2020-214906. Epub 2021 Apr 28.","Tawiah R","J Epidemiol Community Health","2021","2021/04/29","","","10.1136/jech-2020-214906"
"33894156","Mortality, neurodevelopmental impairments, and economic outcomes after invasive group B streptococcal disease in early infancy in Denmark and the Netherlands: a national matched cohort study","Horváth-Puhó E, van Kassel MN, Gonçalves BP, de Gier B, Procter SR, Paul P, van der Ende A, Søgaard KK, Hahné SJM, Chandna J, Schrag SJ, van de Beek D, Jit M, Sørensen HT, Bijlsma MW, Lawn JE.","Lancet Child Adolesc Health. 2021 Jun;5(6):398-407. doi: 10.1016/S2352-4642(21)00022-5. Epub 2021 Apr 21.","Horváth-Puhó E","Lancet Child Adolesc Health","2021","2021/04/24","PMC8131199","","10.1016/S2352-4642(21)00022-5"
"33892223","Long-term exposure to air pollution and mortality in a prospective cohort: The Ontario Health Study","Zhang Z, Wang J, Kwong JC, Burnett RT, van Donkelaar A, Hystad P, Martin RV, Bai L, McLaughlin J, Chen H.","Environ Int. 2021 Sep;154:106570. doi: 10.1016/j.envint.2021.106570. Epub 2021 Apr 23.","Zhang Z","Environ Int","2021","2021/04/23","","","10.1016/j.envint.2021.106570"
"33846746","Quantifying the contribution of modifiable risk factors to socio-economic inequities in cancer morbidity and mortality: a nationally representative population-based cohort study","Nejatinamini S, Godley J, Minaker LM, Sajobi TT, McCormack GR, Cooke MJ, Nykiforuk CIJ, Koning L, Olstad DL.","Int J Epidemiol. 2021 Nov 10;50(5):1498-1511. doi: 10.1093/ije/dyab067.","Nejatinamini S","Int J Epidemiol","2021","2021/04/13","","","10.1093/ije/dyab067"
"33831915","Association of Patient Sex and Pregnancy Status With Naloxone Administration During Emergency Department Visits","Forbes LA, Canner JK, Milio L, Halscott T, Vaught AJ.","Obstet Gynecol. 2021 May 1;137(5):855-863. doi: 10.1097/AOG.0000000000004357.","Forbes LA","Obstet Gynecol","2021","2021/04/08","PMC8058255","NIHMS1673136","10.1097/AOG.0000000000004357"
"33792446","The impact of gender on long-term outcomes following supratentorial brain tumor resection","Farooqi A, Dimentberg R, Glauser G, Shultz K, McClintock SD, Malhotra NR.","Br J Neurosurg. 2022 Apr;36(2):228-235. doi: 10.1080/02688697.2021.1907307. Epub 2021 Apr 1.","Farooqi A","Br J Neurosurg","2022","2021/04/01","","","10.1080/02688697.2021.1907307"
"33785296","The Impact of Socioeconomic Risk Factors on the Survival Outcomes of Patients With Newly Diagnosed Multiple Myeloma: A Cross-analysis of a Population-based Registry and a Tertiary Care Center","Evans LA, Go R, Warsame R, Nandakumar B, Buadi FK, Dispenzieri A, Dingli D, Lacy MQ, Hayman SR, Kapoor P, Leung N, Fonder A, Hobbs M, Hwa YL, Muchtar E, Kourelis TV, Russell S, Lust JA, Lin Y, Siddiqui M, Kyle RA, Gertz MA, Rajkumar SV, Kumar S, Gonsalves WI.","Clin Lymphoma Myeloma Leuk. 2021 Jul;21(7):451-460.e2. doi: 10.1016/j.clml.2021.02.001. Epub 2021 Feb 17.","Evans LA","Clin Lymphoma Myeloma Leuk","2021","2021/03/31","PMC8592381","NIHMS1674725","10.1016/j.clml.2021.02.001"
"33780213","Trends and Socioeconomic Health Outcomes of Cannabis Use Among Patients With Gastroparesis: A United States Nationwide Inpatient Sample Analysis","McCarty TR, Chouairi F, Hathorn KE, Chan WW, Thompson CC.","J Clin Gastroenterol. 2022 Apr 1;56(4):324-330. doi: 10.1097/MCG.0000000000001526.","McCarty TR","J Clin Gastroenterol","2022","2021/03/29","PMC8435035","NIHMS1672374","10.1097/MCG.0000000000001526"
"33775408","Social gradient predicts survival disadvantage of African Americans/Black children with lymphoma","Holmes L Jr, Williams MA, Halloran DR, Benson JA, Bafford NT, Parson KV, Dabney K, Berice BN.","J Natl Med Assoc. 2021 Aug;113(4):414-427. doi: 10.1016/j.jnma.2021.02.006. Epub 2021 Mar 26.","Holmes L Jr","J Natl Med Assoc","2021","2021/03/29","","","10.1016/j.jnma.2021.02.006"
"33756205","The effect of income level on all-cause mortality and suicide among patients using antidepressants: A population-based cohort study","Choi Y.","Psychiatry Res. 2021 May;299:113838. doi: 10.1016/j.psychres.2021.113838. Epub 2021 Feb 25.","Choi Y","Psychiatry Res","2021","2021/03/23","","","10.1016/j.psychres.2021.113838"
"33755580","Environmental, Metabolic, and Inflammatory Factors Converge in the Pathogenesis of Moderate Acute Malnutrition in Children: An Observational Cohort Study","Patterson GT, Manthi D, Osuna F, Muia A, Olack B, Mbuchi M, Saldarriaga OA, Ouma L, Inziani M, Yu X, Otieno P, Melby PC.","Am J Trop Med Hyg. 2021 Mar 22;104(5):1877-1888. doi: 10.4269/ajtmh.20-0963.","Patterson GT","Am J Trop Med Hyg","2021","2021/03/23","PMC8103470","","10.4269/ajtmh.20-0963"
"33737413","Association between living with children and outcomes from covid-19: OpenSAFELY cohort study of 12 million adults in England","Forbes H, Morton CE, Bacon S, McDonald HI, Minassian C, Brown JP, Rentsch CT, Mathur R, Schultze A, DeVito NJ, MacKenna B, Hulme WJ, Croker R, Walker AJ, Williamson EJ, Bates C, Mehrkar A, Curtis HJ, Evans D, Wing K, Inglesby P, Drysdale H, Wong AYS, Cockburn J, McManus R, Parry J, Hester F, Harper S, Douglas IJ, Smeeth L, Evans SJW, Bhaskaran K, Eggo RM, Goldacre B, Tomlinson LA.","BMJ. 2021 Mar 18;372:n628. doi: 10.1136/bmj.n628.","Forbes H","BMJ","2021","2021/03/19","PMC7970340","","10.1136/bmj.n628"
"33728226","Hospital Outcomes in Uninsured Patients With Disease and Disorders of Nervous System: A National Cohort Study During a Decade in the United States","Seifi A, Bahadori M, Gheibi Z, Kanegi SL, Mirahmadizadeh A.","Cureus. 2021 Mar 4;13(3):e13702. doi: 10.7759/cureus.13702.","Seifi A","Cureus","2021","2021/03/17","PMC7935226","","10.7759/cureus.13702"
"33724166","Association of Race and Ethnicity with COVID-19 Test Positivity and Hospitalization Is Mediated by Socioeconomic Factors","Gershengorn HB, Patel S, Shukla B, Warde PR, Bhatia M, Parekh D, Ferreira T.","Ann Am Thorac Soc. 2021 Aug;18(8):1326-1334. doi: 10.1513/AnnalsATS.202011-1448OC.","Gershengorn HB","Ann Am Thorac Soc","2021","2021/03/16","PMC8513657","","10.1513/AnnalsATS.202011-1448OC"
"33705393","Parental death in childhood and pathways to increased mortality across the life course in Stockholm, Sweden: A cohort study","Hiyoshi A, Berg L, Grotta A, Almquist Y, Rostila M.","PLoS Med. 2021 Mar 11;18(3):e1003549. doi: 10.1371/journal.pmed.1003549. eCollection 2021 Mar.","Hiyoshi A","PLoS Med","2021","2021/03/11","PMC7951838","","10.1371/journal.pmed.1003549"
"33680736","Injured and broke: The impacts of the Ghana National Health Insurance Scheme (NHIS) on service delivery and catastrophic health expenditure among seriously injured children","Stewart BT, Gyedu A, Goodman SK, Boakye G, Scott JW, Donkor P, Mock C.","Afr J Emerg Med. 2021 Mar;11(1):144-151. doi: 10.1016/j.afjem.2020.09.013. Epub 2020 Nov 16.","Stewart BT","Afr J Emerg Med","2021","2021/03/08","PMC7910164","","10.1016/j.afjem.2020.09.013"
"33669911","Risk Factors for Respiratory Syncytial Virus Lower Respiratory Tract Infections: Evidence from an Indonesian Cohort","Crow R, Mutyara K, Agustian D, Kartasasmita CB, Simões EAF.","Viruses. 2021 Feb 21;13(2):331. doi: 10.3390/v13020331.","Crow R","Viruses","2021","2021/03/06","PMC7924644","","10.3390/v13020331"
"33657567","Incidence of Cognitive Impairment during Aging in Rural South Africa: Evidence from HAALSI, 2014 to 2019","Kobayashi LC, Farrell MT, Langa KM, Mahlalela N, Wagner RG, Berkman LF.","Neuroepidemiology. 2021;55(2):100-108. doi: 10.1159/000513276. Epub 2021 Mar 3.","Kobayashi LC","Neuroepidemiology","2021","2021/03/03","PMC8058235","NIHMS1658542","10.1159/000513276"
"33654180","SARS2 simplified scores to estimate risk of hospitalization and death among patients with COVID-19","Dashti H, Roche EC, Bates DW, Mora S, Demler O.","Sci Rep. 2021 Mar 2;11(1):4945. doi: 10.1038/s41598-021-84603-0.","Dashti H","Sci Rep","2021","2021/03/03","PMC7925678","","10.1038/s41598-021-84603-0"
"33627119","Gender-related influences on adherence to advice and treatment-seeking guidance for infants and young children post-hospital discharge in Bangladesh","Uddin MF, Molyneux S, Muraya K, Hossain MA, Islam MA, Shahid ASMSB, Zakayo SM, Njeru RW, Jemutai J, Berkley JA, Walson JL, Ahmed T, Sarma H, Chisti MJ.","Int J Equity Health. 2021 Feb 24;20(1):64. doi: 10.1186/s12939-021-01404-7.","Uddin MF","Int J Equity Health","2021","2021/02/25","PMC7903601","","10.1186/s12939-021-01404-7"
"33617819","Racial and Socioeconomic Disparities in Cardiotoxicity Among Women With HER2-Positive Breast Cancer","Al-Sadawi M, Hussain Y, Copeland-Halperin RS, Tobin JN, Moskowitz CS, Dang CT, Liu JE, Steingart RM, Johnson MN, Yu AF.","Am J Cardiol. 2021 May 15;147:116-121. doi: 10.1016/j.amjcard.2021.02.013. Epub 2021 Feb 20.","Al-Sadawi M","Am J Cardiol","2021","2021/02/22","PMC8076074","NIHMS1686865","10.1016/j.amjcard.2021.02.013"
"33602466","Patient Characteristics and Clinical Outcomes of Type 1 Versus Type 2 Myocardial Infarction","McCarthy CP, Kolte D, Kennedy KF, Vaduganathan M, Wasfy JH, Januzzi JL Jr.","J Am Coll Cardiol. 2021 Feb 23;77(7):848-857. doi: 10.1016/j.jacc.2020.12.034.","McCarthy CP","J Am Coll Cardiol","2021","2021/02/19","","","10.1016/j.jacc.2020.12.034"
"33597092","Socioeconomic inequality and omission of adjuvant radiation therapy in high-risk, early-stage endometrial cancer","Luo LY, Aviki EM, Lee A, Kollmeier MA, Abu-Rustum NR, Tsai CJ, Alektiar KM.","Gynecol Oncol. 2021 May;161(2):463-469. doi: 10.1016/j.ygyno.2021.01.041. Epub 2021 Feb 15.","Luo LY","Gynecol Oncol","2021","2021/02/18","PMC8084986","NIHMS1669608","10.1016/j.ygyno.2021.01.041"
"33526825","Polygenic burden has broader impact on health, cognition, and socioeconomic outcomes than most rare and high-risk copy number variants","Saarentaus EC, Havulinna AS, Mars N, Ahola-Olli A, Kiiskinen TTJ, Partanen J, Ruotsalainen S, Kurki M, Urpa LM, Chen L, Perola M, Salomaa V, Veijola J, Männikkö M, Hall IM, Pietiläinen O, Kaprio J, Ripatti S, Daly M, Palotie A.","Mol Psychiatry. 2021 Sep;26(9):4884-4895. doi: 10.1038/s41380-021-01026-z. Epub 2021 Feb 1.","Saarentaus EC","Mol Psychiatry","2021","2021/02/02","PMC8589645","","10.1038/s41380-021-01026-z"
"33519151","Should We Implement Geographic or Patient-Reported Social Determinants of Health Measures In Cardiovascular Patients","Kostelanetz S, Di Gravio C, Schildcrout JS, Roumie CL, Conway D, Kripalani S.","Ethn Dis. 2021 Jan 21;31(1):9-22. doi: 10.18865/ed.31.1.9. eCollection 2021 Winter.","Kostelanetz S","Ethn Dis","2021","2021/02/01","PMC7843055","","10.18865/ed.31.1.9"
"33515195","Characterizing the Variation of Alcohol Cessation Pharmacotherapy in Primary Care","Bernstein E, Guo N, Goto T, Rothberg MB.","J Gen Intern Med. 2021 Jul;36(7):1989-1996. doi: 10.1007/s11606-020-06454-1. Epub 2021 Jan 29.","Bernstein E","J Gen Intern Med","2021","2021/01/30","PMC8298666","","10.1007/s11606-020-06454-1"
"33515016","Food insecurity is associated with magnetic resonance-determined nonalcoholic fatty liver and liver fibrosis in low-income, middle-aged adults with and without HIV","Tamargo JA, Sherman KE, Campa A, Martinez SS, Li T, Hernandez J, Teeman C, Mandler RN, Chen J, Ehman RL, Baum MK.","Am J Clin Nutr. 2021 Mar 11;113(3):593-601. doi: 10.1093/ajcn/nqaa362.","Tamargo JA","Am J Clin Nutr","2021","2021/01/30","PMC7948863","","10.1093/ajcn/nqaa362"
"33481109","Evaluation of socioeconomic and healthcare disparities on same admission cholecystectomy after endoscopic retrograde cholangiopancreatography among patients with acute gallstone pancreatitis","Chouairi F, McCarty TR, Hathorn KE, Sharma P, Aslanian HR, Jamidar PA, Thompson CC, Muniraj T.","Surg Endosc. 2022 Jan;36(1):274-281. doi: 10.1007/s00464-020-08272-2. Epub 2021 Jan 22.","Chouairi F","Surg Endosc","2022","2021/01/22","","","10.1007/s00464-020-08272-2"
"33450222","Mortality, Risk Factors and Disparities Associated with Esophageal Variceal Bleeding in Children's Hospitals in the US","Molleston JP, Bennett WE Jr.","J Pediatr. 2021 May;232:176-182. doi: 10.1016/j.jpeds.2020.12.082. Epub 2021 Jan 12.","Molleston JP","J Pediatr","2021","2021/01/15","","","10.1016/j.jpeds.2020.12.082"
"33444195","Evaluating the impact of the Bolsa Familia conditional cash transfer program on premature cardiovascular and all-cause mortality using the 100 million Brazilian cohort: a natural experiment study protocol","Pescarini JM, Craig P, Allik M, Amorim L, Ali S, Smeeth L, Barreto ML, Leyland AH, Aquino EML, Katikireddi SV.","BMJ Open. 2020 Nov 20;10(11):e039658. doi: 10.1136/bmjopen-2020-039658.","Pescarini JM","BMJ Open","2020","2021/01/14","PMC7682454","","10.1136/bmjopen-2020-039658"
"33421054","Socioeconomic inequality in telephone triage on triage response, hospitalization and 30-day mortality","Gamst-Jensen H, Jensen AN, Christensen EF, Lippert F, Brabrand M, Egerod I, Thygesen LC, Tolstrup JS, Huibers L.","Eur J Public Health. 2021 Oct 11;31(4):703-705. doi: 10.1093/eurpub/ckaa242.","Gamst-Jensen H","Eur J Public Health","2021","2021/01/09","","","10.1093/eurpub/ckaa242"
"33415733","Inequality in survival of people with head and neck cancer: Head and Neck 5000 cohort study","Ingarfield K, McMahon AD, Hurley K, Toms S, Pring M, Thomas SJ, Waylen A, Pawlita M, Waterboer T, Ness AR, Conway DI.","Head Neck. 2021 Apr;43(4):1252-1270. doi: 10.1002/hed.26589. Epub 2021 Jan 8.","Ingarfield K","Head Neck","2021","2021/01/08","","","10.1002/hed.26589"
